"要
yào","want
yào"
"到
dào","To
dào"

"哦
ò","Oh
ò"
"哦
ò","Oh
ò"
"知道
zhīdào","know
zhīdào"
"它
tā","it
tā"
"自己
zìjǐ","Own
zìjǐ"
"他们
tāmen","they
tāmen"


"因为
yīnwèi","because
yīnwèi"
"到
dào","To
dào"

"一个
yī gè","One
yī gè"


"m
m","m
m"
"怎么
zěnme","how
zěnme"

"to
to","to
to"
"你们
nǐmen","you guys
nǐmen"
"我
wǒ","I
wǒ"

"知道
zhīdào","know
zhīdào"
"了
le","The
le"
"要
yào","want
yào"
"呢
ne","It
ne"
"好
hǎo","it is good
hǎo"

"呢
ne","It
ne"
"现在
xiànzài","right now
xiànzài"
"来
lái","Come
lái"
"人
rén","people
rén"
"还
hái","also
hái"
