Spanish,English
de,of
que,what
no,no
a,to
la,the
el,he
y,and
es,is
en,in
lo,the
un,a
por,by
qué,what
me,I
una,a
los,the
se,I know
te,tea
con,with
para,for
está,this
mi,me
pero,but
sí,yes
si,yes
bien,good
eso,that
su,his
las,the
yo,me
del,of the
como,as
aquí,here
tu,you
al,to the
más,plus
le,you
esto,this
todo,everything
ya,already
estoy,I am
ahora,now
muy,very
ha,he has
esta,this
así,So
vamos,we go
algo,something
hay,there is
bueno,Okay
tengo,I have
él,he
cuando,when
estás,these
sé,I know
tú,you
nos,us
nada,nothing
cómo,how
este,this
o,or
he,I
ser,to be
tiene,has
puedo,may l
ella,she
quiero,I want
hacer,do
fue,was
gracias,thanks
vez,time
era,was
soy,I am
sólo,alone
todos,everyone
porque,why
son,are
tienes,you have
creo,I believe
voy,I go
sabes,you know
estaba,I was
puede,can
eres,you are
ese,that
usted,you
entonces,so
hola,Hello
solo,alone
verdad,truth
casa,House
tan,so
quién,who
sus,their
tiempo,weather
dos,two
esa,that
nunca,never
dónde,where
va,goes
oh,oh
favor,favor
mucho,much
mí,me
quieres,you want
siento,sorry
señor,Sir
mejor,best
hace,make
has,you
decir,say
también,as well
sobre,on
dios,God
sin,without
tenemos,we have
están,is it so
ti,you
puedes,can
ver,see
hombre,man
vida,lifetime
alguien,someone
cosas,stuff
siempre,forever
hasta,until
ahí,there
ir,to go
años,years
antes,before
estar,to be
ni,neither
poco,little bit
día,day
uno,one
noche,night
hecho,done
mis,my
estamos,we're
otra,other
acuerdo,agreement
trabajo,job
nosotros,U.S
parece,It seems
gente,people
sea,be
padre,father
mira,look
mismo,same
dijo,said
nadie,nobody
quiere,wants
podría,might
hablar,talk
vas,you go
ellos,they
sr.,Mr.
tal,such
pasa,pass
fuera,outside
después,then
han,They have
desde,since
dinero,money
mundo,world
claro,Clear
momento,moment
les,them
tener,to have
estado,state
otro,other
había,there were
mañana,tomorrow
tenía,I had
madre,mother
vale,OK
lugar,place
haciendo,doing
donde,where
seguro,sure
sabe,knows
podemos,we can
tus,your
espera,wait
nuevo,new
sido,been
cosa,thing
hijo,son
allí,there
menos,less
tipo,type
amigo,friend
gran,great
nuestro,our
mujer,woman
mamá,mother
luego,then
papá,father
días,days
dice,He says
hoy,today
tres,three
buena,good
necesito,needed
dije,said
oye,hears
gusta,like
quería,wanted to
será,be
haber,to have
parte,part
todas,all
crees,think
buen,good
conmigo,with me
nombre,Name
mierda,shit
nuestra,our
mal,wrong
debe,should
realmente,Really
estas,these
aún,yet
mío,Own
toda,all
hacerlo,do what
cada,each
visto,viewed
importa,matters
contigo,with you
tienen,they have
hemos,we have
razón,reason
alguna,any
tanto,so much
saber,to know
hizo,did
veces,times
serio,I laughed
ven,come
idea,idea
eh,Hey
tarde,late
problema,problem
hora,time
cierto,true
dicho,saying
quien,who
demasiado,too
amor,love
entre,between
ve,go
pasado,past
familia,family
estos,these
policía,policeman
debería,should
ustedes,your
chica,girl
esos,those
chicos,Boys
cuenta,bill
haces,do
todavía,still
salir,go out
algún,some
vaya,go
unos,some
veo,I see
amigos,friends
hermano,brother
pensé,I thought
sabía,I knew
cabeza,head
ah,ah
cariño,sweetie
digo,I say
van,go
hombres,mens
buenas,good
somos,we are
cualquier,any
forma,shape
mientras,While
lado,side
debo,I must
sería,would
caso,case
pueden,may
pasó,He passed
primera,first
genial,great
chico,boy
supuesto,supposed
hice,I did
pues,well
adiós,goodbye
muchas,many
personas,people
señora,Ms
volver,return
esas,those
quizá,maybe
contra,against
camino,way
durante,during
hablando,talking
manera,way
muerto,dead
persona,person
rápido,Quick
cuál,which
ayuda,help
historia,history
iba,I was going
supongo,I suppose
nueva,new
entiendo,I get it
dentro,inside
casi,almost
puerta,door
ves,you see
pasar,pass
primero,First
significa,it means
semana,week
hacia,toward
quizás,maybe
espero,I hope
juntos,together
año,year
niños,children
pronto,soon
tío,uncle
suerte,luck
