Thai,English
ที่,that
การ,the
เป็น,are
ใน,in
จะ,will
มี,have
ของ,of
ไม่,not
และ,and
ได้,have
ว่า,that
ไป,go
ให้,give
มา,come
ก็,then
คน,people
ความ,the
แล้ว,already
กับ,with
อยู่,are
หรือ,or
กัน,together
นี้,this
แต่,but
จาก,from
อย่าง,at
เขา,he
ต้อง,must
ด้วย,with
ขึ้น,up
นั้น,that
ผู้,person
ซึ่ง,which
ตาม,according
มาก,very
โดย,by
ใช้,use
เรื่อง,subject
ยัง,to
ทาง,way
เรา,we
ผม,I
ทำ,do
อีก,more
เมื่อ,when
ฉัน,I
เข้า,enter
หนึ่ง,one
เพื่อ,for
ถึง,to
เพราะ,because
ดี,good
ออก,out
เห็น,see
เกิด,birth
คือ,is
เธอ,her
จึง,therefore
ไว้,hold
ตัว,body
กว่า,than
ทำให้,make
คุณ,you
เลย,at all
ปี,year
ไทย,Thailand
มัน,it
ทั้ง,both
อะไร,what
ถ้า,if
ต่อ,per
ลง,down
เวลา,time
ส่วน,part
ต่าง,different
วัน,day
ทุก,each
อาจ,may
แบบ,model
ประเทศ,country
ก่อน,before
ถูก,cheap
ดู,see
รู้,know
เอา,take
อื่น,another
ครั้ง,time
เช่น,such as
นะ,I
สอง,two
หน้า,page
นาย,Mr.
บอก,tell
กลับ,back
งาน,work
นำ,lead
แห่ง,of
จน,until
บาง,some
เด็ก,child
เหมือน,as
พระ,priest
คิด,think
นี่,this
ได้รับ,get
พูด,say
บ้าน,home
สามารถ,can
เคย,ever
ชีวิต,life
ด้าน,side
ใคร,who
รับ,receive
หลาย,many
สิ่ง,thing
เสียง,sound
ใหม่,new
อยาก,want
คง,probably
หา,find
มอง,look
คำ,words
ปัญหา,problem
สังคม,social
กลุ่ม,group
ใช่,Yes!
ใด,any
ท่าน,thou
น้ำ,water
กำลัง,power
ลูก,baby
ขอ,ask
จริง,real
แม่,mother
ช่วย,help
พอ,enough
ระหว่าง,between
เงิน,money
เอง,own
ใหญ่,big
สำหรับ,for
โลก,world
ผล,results
แสดง,show
อัน,the
เดิน,walk
พี่,elder
สร้าง,create
เสีย,waste
พบ,find
ทำงาน,work
สี,color
น่า,probably
ใจ,mind
กำหนด,set
เมือง,city
บน,on
ที่สุด,most
แก่,to
น้อย,little
มาตรา,section
กิน,eat
ระบบ,system
ร่วม,join
หาก,if
ควร,ought
พัฒนา,develop
สูง,high
เดียว,single
ตัวเอง,itself
แรก,first
อาหาร,food
พวก,they
สาว,girl
ครับ,I
หลัง,after
นัก,the
ฝ่าย,cotton
เพื่อน,friend
ถาม,ask
กล่าว,say
กรณี,case
ส่ง,send
เพียง,just
เริ่ม,begin
ตา,eye
บ้าง,some
ข้อ,article
ช่วง,phase
ระดับ,degree
ตน,self
รัก,fond
เกี่ยวกับ,about
จัด,set
ห้อง,room
ลักษณะ,look
วันที่,date
กฎหมาย,law
ดังกล่าว,aforementioned
อำนาจ,power
พ่อ,father
ไหน,where
หนังสือ,book
บุคคล,person
รวม,sum
จำนวน,number
ตอน,when
พิจารณา,consider
เรียน,study
ทรง,shape
ภาพ,image
ตรง,straight
ยิ่ง,more
ชอบ,like
ภาษา,language
ตั้งแต่,since
ดัง,as
ตั้ง,set
ผ่าน,past
เข้าใจ,understand
นั่ง,sit
เปิด,open
ต่อไป,next
รู้สึก,feel
ก็ได้,Any
กระทำ,act
พ.ศ.,BE
สำคัญ,important
นาน,long
จีน,China
เดือน,month
ชื่อ,name
รถ,car
เศรษฐกิจ,economy
มือ,hand
ตาย,dead
ชาติ,nation
เท่านั้น,only
การศึกษา,study
ฟัง,listen
ละ,per
เล็ก,small
รัฐบาล,government
หญิง,female
รัฐ,state
เพิ่ม,add
ผิด,wrong
ขนาด,size
ยา,drug
เรียก,Call
ล่ะ,it
หมด,depleted
เล่น,play
สาม,three
ค่ะ,here
ค่า,cost
ภายใน,within
บาท,baht
มนุษย์,man
หลัก,main
การเมือง,politics
ประชาชน,people
ซื้อ,buy
อ่าน,read
เสนอ,offer
อย่างไร,how
ผู้หญิง,female
ชาว,people
แต่ละ,each
ต้องการ,want
ข้อมูล,information
รักษา,treat
คะ,it
ใส่,put
พร้อม,together
เจ้า,you
ปฏิบัติ,practice
ลด,reduce
ขาย,sell
ตลอด,throughout
มัก,often
ติด,stick
เขียน,write
ก็คือ,it is
ประชุม,conference
คณะกรรมการ,board
ทำไม,why
แค่,just
หน้าที่,duty
ระยะ,phase
ศึกษา,study
รูป,form
ผลิต,manufacture
อย่า,do not
เลือก,select
นั่น,that
สู่,to
หรือไม่,or not
เดียวกัน,same
ตอบ,answer
ชั้น,class
เปลี่ยน,shift
ตำแหน่ง,position
สัก,tattoo
ประโยชน์,benefit
ความคิด,idea
พยายาม,attempt
ประจำ,regular
สมัย,period
เล่า,recalled
เก็บ,store
แม้,even
แล้วก็,then
นอน,sleep
ราคา,price
สิทธิ,claim
กระทรวง,ministry
วัฒนธรรม,culture
ชาย,male
ปัจจุบัน,present
โอกาส,chance
วิธี,method
เดิม,old
พื้นที่,area
หรอก,I
ใบ,blade
เหตุ,because of
ปรากฏ,appear
แก,for
ถือ,hold
ครู,teacher
ตนเอง,self
ดำเนินการ,actions
รู้จัก,know
สุข,happiness
รอบ,around
หมอ,physician
ข้าง,side
สัมพันธ์,relationships
อาการ,symptom
เกิน,over
ชนิด,type
ประเภท,category
จำเป็น,necessary
ประกอบ,Weaver
โรค,disease
ร้าน,store
จังหวัด,province
พา,lead
เนื่องจาก,since
คืน,night
น้อง,brother
โดยเฉพาะ,especially
ราชการ,service
ประมาณ,about
ง่าย,easy
เปลี่ยนแปลง,change
ไหม,silk
ทราบ,know
อายุ,age
นา,The
ทั้งหมด,all
ความรู้สึก,sense
พรรค,party
สภา,council
เรียกว่า,called
ที,T
นาง,Mrs.
ภาค,sector
โครงการ,project
แทน,represent
เชื่อ,believe
น่ะ,I
โรงเรียน,school
บริษัท,company
หัว,head
หัน,turned
กลาง,middle
จับ,catch
ล้าน,million
ยาว,long
คู่,couple
ครอบครัว,family
เดินทาง,travel
ประกาศ,announce
ที่อยู่,address
หนู,rat
เหล่านี้,these
บริการ,service
ยืน,stand
ข้าว,rice
คณะ,board
สิ,Business
ยอม,permit
วิธีการ,How
ดังนั้น,so
แตกต่าง,differ
สินค้า,goods
วัด,measure
สภาพ,condition
เปล่า,blank
กลายเป็น,become
ยก,lift
ยิ้ม,smile
ชุด,series
ปาก,mouth
รอ,wait
จุด,point
แรง,force
ไม่ว่า,no matter
บริหาร,manage
ย่อม,inevitably
สิบ,ten
ราย,more
ต้น,beginning
นโยบาย,policy
ตัวอย่าง,example
เท่า,fold
ใกล้,close
วาง,place
หาย,disappear
ญี่ปุ่น,Japanese
อนุญาต,allow
อาศัย,dwell
สอน,taught
แนว,streak
ร่าง,draft
วิจัย,research
ความรู้,knowledge
หลังจาก,after
ปกติ,normal
เฉพาะ,specifically
ธรรมชาติ,nature
ส่วนใหญ่,mostly
สัตว์,animal
ไง,how
นิยม,popularity
เพลง,music
ไม้,Wood
ตลาด,market
ผู้ชาย,man
ยังไง,how
ควบคุม,control
หล่อน,her
สมาชิก,member
สวย,pretty
ทันที,soon
นอก,out
อา,Ah!
จบ,complete
ดูแล,care
พิเศษ,special
บริเวณ,area
สำนักงาน,office
ประการ,the
เจอ,come across
วันนี้,today
เขต,county
สาย,line
มิ,Smith
ทั้งนี้,The
จัดการ,manage
ทางการ,official
เจ้าของ,owner
รวมทั้ง,including
ยุค,era
แก้ไข,modify
นอกจาก,except
ตรวจ,inspect
ยาก,difficult
สัญญา,contract
ตอนนี้,now
ประธาน,president
แดง,red
รีบ,hurry
บังคับ,force
ชุมชน,community
ความหมาย,meaning
บท,chapter
โต,grow
ทหาร,soldier
จิต,mind
ขาด,lacking
อารมณ์,mood
ประตู,door
ขาว,white
สั่ง,order
เป็นต้น,etc.
ปลา,fish
ทั่ว,over
ปล่อย,release
สถาบัน,institution
ยอมรับ,accept
ระเบียบ,order
เหลือ,remaining
ฐานะ,position
ฉบับ,issue
ข่าว,news
รายงาน,report
หัวใจ,heart
ดิฉัน,I
คุย,talk
แพทย์,physician
สนับสนุน,support
เสมอ,always
อาจารย์,professor
ได้แก่,including
เรือ,ship
เต็ม,full
ไอ้,Damned
ปรับ,adjust
เจ้าหน้าที่,authorities
หยุด,stop
ยังคง,still
แก้,solve
ปกครอง,rule
พัก,room
กลัว,fear
ร่างกาย,body
นึก,imagine
เกี่ยวข้อง,concerned
โอ,O!
เครื่อง,device
ช่วยเหลือ,help
มิได้,not
เน้น,emphasize
วิ่ง,run
ได้ยิน,hear
นับ,count
ถือว่า,considered
เหรอ,it
สนใจ,interested
ร้อน,hot
ดำ,black
ต่างประเทศ,overseas
สี่,four
จำ,remember
แน่,surely
อังกฤษ,England
ศาล,court
ร้อง,cry
เหตุผล,reason
ทอง,gold
แยก,separate
ณ,at
เชิง,foot
ใต้,under
ชัดเจน,clear
ตก,fall
ปิด,close
ต่อมา,later
แบ่ง,share
หัวเราะ,laugh
วัย,ages
ความผิด,fault
วิเคราะห์,analyze
ดังนี้,thus
กรรมการ,committee
สายตา,sight
ทั่วไป,general
เย็น,cold
ป่า,forest
อัตรา,rate
สุดท้าย,last
มหาวิทยาลัย,university
ถนน,road
มากมาย,many
หมายถึง,means
สาร,substance
เหนือ,over
สุด,end
เหตุการณ์,event
เร็ว,soon
พระราชบัญญัติ,act
แก้ว,glass
ห้า,five
ความสำคัญ,importance
ต่ำ,low
กรม,department
เพิ่ง,just
แจ้ง,inform
เลี้ยง,feed
ทิ้ง,leave
ดาว,star
ทะเล,sea
เสร็จ,completed
ไม่ค่อย,rarely
ซี,C
ค่อย,gradually
ธรรม,fair
อธิบาย,explain
กรุงเทพ,Bangkok
เลิก,quit
กระบวนการ,process
ศรี,Sri
คดี,case
ป้องกัน,prevent
จ่าย,pay
ที่ดิน,land
หนุ่ม,young
ตำรวจ,police
รุ่น,generation
เก่า,old
ชน,crash
รูปแบบ,style
ธุรกิจ,Business
ขณะที่,when
หน่อย,bit
ที่สำคัญ,the
ผู้นำ,leader
แรงงาน,labor
ความจริง,truth
ค้า,trade
ผ้า,fabric
กิจการ,undertaking
ร้อย,hundred
จนถึง,until
เกือบ,about
เหมาะสม,appropriate
ที่ผ่านมา,Ago
ราช,royal
ทำการ,make
ข้าพเจ้า,I
ที่มา,origin
ขั้น,step
เช่นนี้,like this
พฤติกรรม,behavior
ค.ศ.,AD
อุตสาหกรรม,industry
แทบ,almost
ศาสนา,religion
ตรวจสอบ,check
ปัจจัย,factor
ส่งเสริม,promote
ชาวบ้าน,villager
อดีต,former
แน่นอน,Of course!
ตัดสินใจ,determine
นอกจากนี้,"in addition,"
เลือด,blood
ระบุ,specify
ไฟ,fire
คำถาม,question
หมู่บ้าน,village
หนี,escape
เพศ,sex
หน่วยงาน,agencies
พระองค์,his
ปลาย,end
ตัด,cut
แหล่ง,source
โทษ,blame
ชา,tea
มั้ย,I
ก็ตาม,whatever
ยื่น,submitted
บทบาท,role
ไกล,far
รายการ,list
โครงสร้าง,structure
กิจกรรม,activity
เส้น,line
สถานที่,place
หนัก,heavy
อาชีพ,career
คุณภาพ,quality
ข้าราชการ,official
รอง,secondary
สำนัก,Bureau
นักเรียน,student
เสื้อ,dress
คอย,wait
แสน,hundred thousand
จิตใจ,mind
ยาย,grandmother
สัมภาษณ์,interview
ตกลง,O.K.
สา,The
ความสามารถ,ability
ติดต่อ,contact
เรื่อย,continuously
ขา,leg
เนื้อ,meat
บ้า,crazy
เตรียม,preparation
สบาย,comfortable
ห้าม,ban
ช่าง,technician
ร้อยละ,percentage
หนัง,movie
วิชา,Department
ถูกต้อง,correct
พวกเขา,they
เบา,light
ฟ้า,blue
สังเกต,observe
หมายความ,mean
วรรค,space
เกษตร,farmland
น้ำมัน,oil
ลอง,try
นิติกรรม,acts
ม.ร.ว.,M.R.
เจตนา,intent
งบประมาณ,budgets
สงสัย,doubt
